Date,Close,High,Low,Open,Volume,Ticker
2023-02-08,149.25587463378906,151.86923151834947,148.5190269025848,151.18150996746658,64120100,AAPL
2023-02-09,148.22430419921875,151.62363543992853,147.782198500911,151.0832773681269,56007100,AAPL
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700,AAPL
2023-02-13,151.3828125,151.78622618296893,148.499791218323,148.5293089264892,62199000,AAPL
2023-02-14,150.74322509765625,151.30409157346335,148.44075380707582,149.68054257567448,61707600,AAPL
2023-02-15,152.83908081054688,153.00635283510616,150.42837278798947,150.65468023132328,65573800,AAPL
2023-02-16,151.24510192871094,153.82308261470098,150.890874314185,151.04829713189807,68167900,AAPL
2023-02-17,150.10366821289062,150.5464488832577,148.4309328947845,149.90687847207133,59144100,AAPL
2023-02-21,146.09893798828125,148.87372305726493,146.03006833094608,147.79135689260553,58867200,AAPL
2023-02-22,146.5220489501953,147.54536466728035,144.80011234851025,146.4826819914061,51011300,AAPL
2023-02-23,147.0041961669922,147.92912460701393,144.87884561858363,147.68313363952294,48394200,AAPL
2023-02-24,144.3573455810547,144.8296440334222,143.38321594733068,144.75092512234477,55469600,AAPL
2023-02-27,145.5479278564453,146.7778826433076,145.08546365545737,145.3413038601465,44998500,AAPL
2023-02-28,145.0460968017578,146.689314426437,144.47539603761436,144.6918692589824,50547000,AAPL
2023-03-01,142.9798126220703,144.86902178209266,142.6846204064825,144.47544217070876,55479000,AAPL
2023-03-02,143.57017517089844,144.35734928778834,141.59239813777418,142.0647116163666,52238100,AAPL
2023-03-03,148.60804748535156,148.6867663889097,144.96738452683869,145.66599039801153,70732300,AAPL
2023-03-06,151.36317443847656,153.7935665673354,150.9991125857975,151.32380747304748,87558000,AAPL
2023-03-07,149.1689453125,151.55997057615258,148.70648104096165,151.2352606611938,56182000,AAPL
2023-03-08,150.4185333251953,151.00891757952724,149.39521763366128,150.35949790258118,47204800,AAPL
2023-03-09,148.1751251220703,152.06177965604292,147.82089750549494,151.09749920529256,53833600,AAPL
2023-03-10,146.11863708496094,148.5195113692859,145.24290982690115,147.80122193638456,68572400,AAPL
2023-03-13,148.05703735351562,150.6842189540097,145.33145336527863,145.43968998615728,84457100,AAPL
2023-03-14,150.14305114746094,150.94005952145656,147.69299059245188,148.85406081281639,73695900,AAPL
2023-03-15,150.53660583496094,150.7924309816341,147.51583019026035,148.7654682431246,77167900,AAPL
2023-03-16,153.35076904296875,153.9509875803486,149.20827470890512,149.71994010489203,76161100,AAPL
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600,AAPL
2023-03-20,154.87591552734375,155.28919358755078,151.6780327765039,152.5832927983786,73641400,AAPL
2023-03-21,156.72576904296875,156.84383990664745,154.02970254755692,154.79720820376127,73938300,AAPL
2023-03-22,155.29901123046875,159.53989288471735,155.27932775015748,156.7454392443716,75701800,AAPL
2023-03-23,156.38136291503906,158.9593583364734,155.15140813839363,156.28297554136526,67622100,AAPL
2023-03-24,157.68019104003906,157.76874417421377,155.3186840441415,156.31248202721346,59196500,AAPL
2023-03-27,155.74176025390625,158.19183506776827,155.33833156714905,157.3751434631476,52390300,AAPL
2023-03-28,155.1218719482422,155.9484128704115,153.4786543640599,155.4367475403247,45992200,AAPL
2023-03-29,158.1918487548828,158.46735739062942,156.79462209814082,156.81429056205513,51305700,AAPL
2023-03-30,159.75634765625,159.86458426430409,158.68383082177425,158.93965597985908,49501700,AAPL
2023-03-31,162.255615234375,162.3540176143248,159.31357325147573,159.8350728342002,68749800,AAPL
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200,AAPL
2023-04-04,162.9739227294922,164.16451047380076,162.46225736922722,163.92836877990578,46278300,AAPL
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700,AAPL
2023-04-06,162.01947021484375,162.31466233453045,159.40212310856722,159.8252203026454,45390100,AAPL
2023-04-10,159.43167114257812,159.43167114257812,157.51294452082058,158.8314525568901,47716900,AAPL
2023-04-11,158.22140502929688,159.75638637804428,157.93604707794614,159.74655214369014,47644200,AAPL
2023-04-12,157.53260803222656,159.4611686435216,157.21773241416443,158.6346426672523,50133100,AAPL
2023-04-13,162.90504455566406,163.14120127307194,158.83143501847854,159.03807402297244,68445600,AAPL
2023-04-14,162.56068420410156,163.6528847449455,161.19297496954,161.9506163702145,49386500,AAPL
2023-04-17,162.58033752441406,162.7377753387549,161.39958394505072,162.44258319038994,41516200,AAPL
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000,AAPL
2023-04-19,164.94187927246094,165.4633789570219,162.885383237049,163.14122346923992,47720200,AAPL
2023-04-20,163.97755432128906,165.17799130758831,162.9050374280842,163.4265370188754,52456400,AAPL
2023-04-21,162.3737335205078,163.78079474740133,161.85223383363555,162.40325123756864,58337300,AAPL
2023-04-24,162.6787109375,162.9443853251193,161.26180088898863,162.35400113354166,41949600,AAPL
2023-04-25,161.14378356933594,163.64304544690907,161.10441660264104,162.54101060503098,48714100,AAPL
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800,AAPL
2023-04-27,165.7093505859375,165.85693915334915,162.5409858833323,162.5409858833323,64902300,AAPL
2023-04-28,166.958984375,167.12627144742981,165.18786139778672,165.7880799666726,55275900,AAPL
2023-05-01,166.87037658691406,167.71658584933078,165.93561420745303,166.56535028547762,52472900,AAPL
2023-05-02,165.8372802734375,167.6182676642773,164.85331630714083,167.36242742401706,48425700,AAPL
2023-05-03,164.76473999023438,168.17909567440717,164.47939708632646,166.78186884038578,65136000,AAPL
2023-05-04,163.13131713867188,164.36127162736898,161.67505522800053,162.24575591244712,81235400,AAPL
2023-05-05,170.78659057617188,171.50487988988195,168.02163990321543,168.23811312336284,113453200,AAPL
2023-05-08,170.7177276611328,171.06212101363838,169.35001851271124,169.71408033203093,55962800,AAPL
2023-05-09,169.01547241210938,170.7570775926942,168.84820036158354,170.27494492179522,45326900,AAPL
2023-05-10,170.7767791748047,171.23924342814053,169.14339542958015,170.24544525293916,53724500,AAPL
2023-05-11,170.9636993408203,171.7902252766967,169.4090348343318,171.0621017201797,49514700,AAPL
2023-05-12,170.0375213623047,171.50564580777203,168.49055408757272,171.07210045600348,45533100,AAPL
2023-05-15,169.54486083984375,170.66813061172948,168.95365989259247,170.61886136031444,37266700,AAPL
2023-05-16,169.54486083984375,170.5991506527755,169.2788189100942,169.4660330445526,42110300,AAPL
2023-05-17,170.15573120117188,170.39219951568867,167.91903983890595,169.19011716888295,57951600,AAPL
2023-05-18,172.48110961914062,172.6683237371227,170.04735615510018,170.46119076780954,65496700,AAPL
2023-05-19,172.58950805664062,173.80145343851697,172.37273538217633,173.80145343851697,55809500,AAPL
2023-05-22,171.64358520507812,172.14611049896482,170.90459157041087,171.42681253611994,43570900,AAPL
2023-05-23,169.04234313964844,170.83564173486545,168.7664533611328,170.58931050155752,50747300,AAPL
2023-05-24,169.3182373046875,169.8897275849513,168.01761617725649,168.57924358561866,45143500,AAPL
2023-05-25,170.4513397216797,171.3479738482291,169.17041449607095,169.8798495430277,56058300,AAPL
2023-05-26,172.8555450439453,173.19056694623742,170.5695990272421,170.77652387763237,54835000,AAPL
2023-05-30,174.69810485839844,176.36330631715728,173.9788219031772,174.36309800636275,55964400,AAPL
2023-05-31,174.6488037109375,176.7179916024166,174.16598919362923,174.72763149140792,99625300,AAPL
2023-06-01,177.4471435546875,177.47670209655325,174.33351350934285,175.09221783191245,68901800,AAPL
2023-06-02,178.29452514648438,179.11234656032465,176.62932377666553,178.37335293714096,61996900,AAPL
2023-06-05,176.94464111328125,182.2358308287415,175.4272324012079,179.949884959394,121946500,AAPL
2023-06-06,176.58006286621094,177.4766970018392,174.82617090162998,177.328904296753,64848400,AAPL
2023-06-07,175.21044921875,178.55069942371495,174.71778685793004,175.8213457350109,61944600,AAPL
2023-06-08,177.9201202392578,178.18614713091944,174.85575927069235,175.2892895872439,50214900,AAPL
2023-06-09,178.30435180664062,179.55570326266908,177.9791928742902,178.8364204919391,48900000,AAPL
2023-06-12,181.09283447265625,181.19137296447727,178.31422641468646,178.60982685528654,54274900,AAPL
2023-06-13,180.61990356445312,181.44757286544584,179.7626757194867,180.1173932820357,54929100,AAPL
2023-06-14,181.25051879882812,181.68406417583662,179.3488488908818,180.67902853230473,57462900,AAPL
2023-06-15,183.28024291992188,183.78276814166122,181.08297303806762,181.26033930305263,65433200,AAPL
2023-06-16,182.20628356933594,184.245913383536,181.56582838117956,183.98971928038128,101256200,AAPL
2023-06-20,182.29495239257812,183.3689679486228,181.70376647980103,181.70376647980103,49799100,AAPL
2023-06-21,181.26036071777344,182.68907870149724,179.91045548906328,182.1865534203878,49515700,AAPL
2023-06-22,184.25576782226562,184.30503707731958,180.97463389589913,181.04361385994784,51245300,AAPL
2023-06-23,183.94041442871094,184.807505007212,182.29492392440986,182.82700770116728,53117000,AAPL
2023-06-26,182.55111694335938,185.2903184900679,182.51169553463515,184.08822111663613,48088700,AAPL
2023-06-27,185.30020141601562,185.6253604426876,182.94527546666254,183.16204815111053,50730800,AAPL
2023-06-28,186.4727325439453,187.11318769857849,184.84695251457532,185.17209649255778,51216800,AAPL
2023-06-29,186.80772399902344,187.2806907250245,186.16726889716722,186.3052137668684,46347300,AAPL
2023-06-30,191.12342834472656,191.62593851624817,188.45319186108497,188.81777221441135,85213200,AAPL
2023-07-03,189.63560485839844,191.03476417603324,188.94586551693624,190.93622568872084,31458200,AAPL
2023-07-05,188.52220153808594,190.1479814937267,187.82261429340878,188.75868490984942,46920300,AAPL
2023-07-06,188.9951629638672,189.20208780415717,186.42346442381324,187.05407174607458,45094300,AAPL
2023-07-07,187.88172912597656,189.84253092683244,187.4481988352347,188.60102706839623,46815000,AAPL
2023-07-10,185.84213256835938,187.20188576037833,184.29516523716504,186.4825877482977,59922200,AAPL
2023-07-11,185.3198699951172,186.52196732292174,183.86159365977753,186.38402246734722,46638100,AAPL
2023-07-12,186.985107421875,188.88677723101014,185.70418206587038,186.8964167558296,60750200,AAPL
2023-07-13,187.74375915527344,188.38422922243208,186.99491780606402,187.70435278315148,41342300,AAPL
2023-07-14,187.89158630371094,188.37438582770977,186.8471444335954,187.4383302857117,41616200,AAPL
2023-07-17,191.1431884765625,191.46834750746484,188.9951723122315,189.08384794751433,50520200,AAPL
2023-07-18,190.88699340820312,191.47819437683242,189.5962201627232,190.5125801606121,48288200,AAPL
2023-07-19,192.23684692382812,195.32090288181368,189.82278948215546,190.2661976064536,80507300,AAPL
2023-07-20,190.29579162597656,193.58677299126168,189.67503216410122,192.22701989757815,59581200,AAPL
2023-07-21,189.1232452392578,192.10877819186132,188.4236580132484,191.25155042374644,71951700,AAPL
2023-07-24,189.92138671875,192.04969224832402,189.4287242369893,190.5717048030419,45377800,AAPL
2023-07-25,190.77857971191406,191.58655325087184,190.08885537064708,190.49284214012596,37283200,AAPL
2023-07-26,191.64569091796875,192.76896069007793,190.48301476563847,190.82786945588313,47471900,AAPL
2023-07-27,190.38442993164062,194.30601782591035,189.72426422082378,193.14334195652393,47460200,AAPL
2023-07-28,192.9561309814453,193.74439372054138,191.29092989175592,191.81315076149906,48291400,AAPL
2023-07-31,193.5670623779297,193.60648379116893,192.39452340931743,193.1827862905988,38824100,AAPL
2023-08-01,192.73939514160156,193.842954166062,192.41423613585215,193.3601546102926,35175100,AAPL
2023-08-02,189.75387573242188,192.31571151477112,189.03459274742033,192.17776662675897,50389300,AAPL
2023-08-03,188.36456298828125,189.54694988427917,187.89161123685508,188.75870197685728,61235200,AAPL
2023-08-04,179.3192901611328,184.63019095429203,179.25031019901363,182.79748597555601,115956800,AAPL
2023-08-07,176.225341796875,180.44253062568194,174.74735463626894,179.45720585194456,97576100,AAPL
2023-08-08,177.16139221191406,177.62449604499406,174.97397007455905,177.05300588853657,67823000,AAPL
2023-08-09,175.5750274658203,178.27480777933516,174.41233639065635,178.2156906972674,60378500,AAPL
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900,AAPL
2023-08-11,175.41746520996094,176.23639103718068,174.19402209160106,174.95375100085724,52036700,AAPL
2023-08-14,177.06517028808594,177.2920967961584,174.9438523177461,175.59504844195268,43675600,AAPL
2023-08-15,175.0819854736328,177.08489459113486,174.68732936330193,176.49291042563854,43622600,AAPL
2023-08-16,174.2137451171875,176.15744233651847,174.14467201512105,174.76626971305478,46964900,AAPL
2023-08-17,171.6780242919922,175.14117901733323,171.16495931429398,174.77612136953763,66062900,AAPL
2023-08-18,172.16151428222656,172.76337470680727,169.6652772069575,170.0007364455324,61172200,AAPL
2023-08-21,173.49351501464844,173.77965356611938,171.42154731254445,172.73380105146174,46311900,AAPL
2023-08-22,174.8649444580078,175.30893640777694,173.89802631437342,174.69721483499137,42038900,AAPL
2023-08-23,178.7030029296875,179.12727253692543,175.95024126986627,176.13770818549477,52722800,AAPL
2023-08-24,174.02627563476562,178.68329009610582,173.6612029173666,178.25902046647073,54945800,AAPL
2023-08-25,176.22653198242188,176.7593193055493,173.47376987845638,175.01294998434398,51449600,AAPL
2023-08-28,177.7854461669922,178.1801023209798,176.1673318473753,177.68677460091166,43820700,AAPL
2023-08-29,181.6630096435547,182.43259974524452,177.10466595582741,177.30199404892278,53003900,AAPL
2023-08-30,185.1458740234375,185.34321714142652,182.27471834075723,182.47204640358012,60813900,AAPL
2023-08-31,185.36294555664062,186.59626480914432,184.97815055206615,185.33334709899387,60794500,AAPL
2023-09-01,186.93173217773438,187.38558521498553,185.76747101772168,186.961330634287,45766500,AAPL
2023-09-05,187.1685333251953,187.44479564304942,185.1064270757959,185.7674844117445,45280000,AAPL
2023-09-06,180.46913146972656,186.32986658571798,179.04834537431464,185.88585963952747,81755800,AAPL
2023-09-07,175.19053649902344,175.8318715643951,171.22417743783686,172.84229174782251,112488800,AAPL
2023-09-08,175.80224609375,177.8347687964352,175.417451102765,175.96999075471308,65551300,AAPL
2023-09-11,176.96649169921875,177.89395007164453,174.9734438173143,177.66702357259294,58953100,AAPL
2023-09-12,173.9473419189453,177.72623373133553,172.487096210491,177.09477490699047,90370200,AAPL
2023-09-13,171.88522338867188,174.93398459835862,171.6582818339781,174.15451849429098,84267900,AAPL
2023-09-14,173.3948211669922,173.75001770449512,171.26364194197464,171.67803539320033,60895800,AAPL
2023-09-15,172.67453002929688,174.14465177290464,171.50042292713772,174.12491445244186,109259500,AAPL
2023-09-18,175.59506225585938,176.98624997924455,173.8190795297471,174.12494029407293,67257600,AAPL
2023-09-19,176.6803741455078,177.23289871202428,174.7662604292434,175.1510553991506,51826900,AAPL
2023-09-20,173.14816284179688,177.3019736755132,173.0593524132158,176.8678428874874,58436200,AAPL
2023-09-21,171.60899353027344,173.94737743416857,171.5399354700809,172.22073021215786,63149100,AAPL
2023-09-22,172.4574737548828,174.71692282922322,171.72735846610487,172.33907993619778,56725400,AAPL
2023-09-25,173.73025512695312,174.60837768157924,171.82600269974301,171.87533847239564,46172700,AAPL
2023-09-26,169.6652374267578,172.86199068863868,169.36923785117082,172.48707194438137,64588900,AAPL
2023-09-27,168.15565490722656,170.730825832551,166.79408083596385,170.31643241476104,66921800,AAPL
2023-09-28,168.41220092773438,169.73431545858824,165.38316183381656,167.0802102082604,56294400,AAPL
2023-09-29,168.92526245117188,170.7604419321708,168.06686209293406,169.72445084440017,51861100,AAPL
2023-10-02,171.4313507080078,171.97401410977108,168.64897565996583,168.9351141150612,52164500,AAPL
2023-10-03,170.09938049316406,171.31297744317223,168.54047825044546,169.96124934298015,49594600,AAPL
2023-10-04,171.34255981445312,171.8852232303615,168.68845469814508,168.80684851428336,53020300,AAPL
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900,AAPL
2023-10-06,175.12144470214844,175.6147723242181,170.86894795356997,171.48068444244805,57266700,AAPL
2023-10-09,176.6014404296875,176.6606373398207,173.45400756283908,174.45052401213385,42390800,AAPL
2023-10-10,176.0094451904297,177.3216985969386,175.5753144327677,175.7233217666065,43698000,AAPL
2023-10-11,177.40065002441406,177.44998580714199,175.23001108089,175.82199530812358,47551100,AAPL
2023-10-12,178.29847717285156,179.9067149957359,176.6507496538397,177.667018413921,56743100,AAPL
2023-10-13,176.4633026123047,179.50218762206515,175.76277074017605,178.99899884980246,51427100,AAPL
2023-10-16,176.33505249023438,176.69024903281087,174.15453745424634,174.39134016768617,52517000,AAPL
2023-10-17,174.78599548339844,176.03905203817294,172.467364361049,174.29266779074965,57549400,AAPL
2023-10-18,173.49351501464844,175.2103011579656,172.7732606507149,173.23698998157923,54764400,AAPL
2023-10-19,173.11856079101562,175.46679037407037,172.85215962113486,173.69080766680926,59302900,AAPL
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000,AAPL
2023-10-23,170.69137573242188,171.68789221712717,167.66233657820504,168.62926966195786,55980100,AAPL
2023-10-24,171.12551879882812,171.35244533043914,169.16206908920728,170.74072378645857,43816600,AAPL
2023-10-25,168.81671142578125,170.75054719472178,168.37270453985215,169.58630128048503,57157000,AAPL
2023-10-26,164.66290283203125,169.09299056011605,163.45918215856796,168.0964590692853,70625300,AAPL
2023-10-27,165.9751739501953,166.70530437202822,164.60372353518264,164.6826577744484,58499100,AAPL
2023-10-30,168.0175323486328,168.8857938712959,166.61648356307745,166.76449089816728,51131000,AAPL
2023-10-31,168.49114990234375,168.61940486913602,165.65943861592592,167.09010101577766,44846000,AAPL
2023-11-01,171.64842224121094,171.9049471971035,167.84979334743332,168.71805482147735,56934900,AAPL
2023-11-02,175.2003936767578,175.40758286457637,173.11855033416663,173.17774724497193,77334800,AAPL
2023-11-03,174.2926788330078,174.46042350768224,171.0367278993792,171.91485064572058,79829200,AAPL
2023-11-06,176.8382568359375,177.035584920202,173.85856813665714,174.02629776104038,63841300,AAPL
2023-11-07,179.39369201660156,180.00541354681909,176.58171810512866,176.7889073081916,70530000,AAPL
2023-11-08,180.4494171142578,181.00194176498167,179.16676200069597,179.91662978825056,49340300,AAPL
2023-11-09,179.97581481933594,181.6629871195562,179.3838155582821,180.51847829944086,53763500,AAPL
2023-11-10,184.1548309326172,184.32279657138264,181.31940452226758,181.75410719319203,66133400,AAPL
2023-11-13,182.57415771484375,183.7893386144101,181.9912676571252,183.58187642607092,43627500,AAPL
2023-11-14,185.18231201171875,185.84424013993512,184.05604376632093,185.43917491856425,60108400,AAPL
2023-11-15,185.74546813964844,187.21752694473682,185.51824264456812,185.5874067506803,53790500,AAPL
2023-11-16,187.4250030517578,188.65994715340477,186.37775779056014,187.28668991537342,54412900,AAPL
2023-11-17,187.40524291992188,188.08693448765234,186.29873780998344,187.9584954748911,50922700,AAPL
2023-11-20,189.14404296875,189.59850904887813,187.592960955599,187.6028350817968,46505100,AAPL
2023-11-21,188.34376525878906,189.21317059662826,187.4546116723618,189.10449492939836,38134500,AAPL
2023-11-22,189.00570678710938,190.60618938615343,188.53149251239262,189.18354656200316,39617700,AAPL
2023-11-24,187.68186950683594,188.60066069963858,186.97054048498805,188.57102324664504,24048300,AAPL
2023-11-27,187.50401306152344,188.37341847212542,186.62473352580105,187.6324520630897,40552600,AAPL
2023-11-28,188.10665893554688,188.77847629228074,187.1187037624085,187.49413155220094,38415400,AAPL
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200,AAPL
2023-11-30,187.6620635986328,188.02761722761016,185.9232680925445,187.5533879373149,48794400,AAPL
2023-12-01,188.9365692138672,189.25270705783993,186.95076949469112,188.0375263099119,45704800,AAPL
2023-12-04,187.1483612060547,187.76090372984268,185.1922139752508,187.69173962433385,43389500,AAPL
2023-12-05,191.09030151367188,192.05849343193452,187.8893210956394,187.91897362196437,66628400,AAPL
2023-12-06,190.00357055664062,192.41416882595195,189.79609331061306,192.1079050949125,41089700,AAPL
2023-12-07,191.93008422851562,192.65128739108172,191.25826677194576,191.29779342674496,47477700,AAPL
2023-12-08,193.35275268554688,193.62937898399056,191.3373152825971,191.86093042429425,53406400,AAPL
2023-12-11,190.85317993164062,191.15945870925907,189.11438419177532,190.78403090604945,60943700,AAPL
2023-12-12,192.36474609375,192.37462021785012,189.41075488796335,190.75437444051195,52696900,AAPL
2023-12-13,195.57562255859375,195.61513413450965,192.50308121236986,192.74018081786602,70404200,AAPL
2023-12-14,195.72381591796875,197.21562292408947,193.79730618821,195.63490356313392,66831600,AAPL
2023-12-15,195.19032287597656,196.01031245444227,194.62718115642724,195.1507962246044,128538400,AAPL
2023-12-18,193.53054809570312,194.26164038796966,192.0486152607036,193.72813612536964,55751900,AAPL
2023-12-19,194.5679168701172,194.5777909959987,193.53056080250687,193.79731295132126,40714100,AAPL
2023-12-20,192.4833221435547,195.2989855460905,192.4833221435547,194.5283816611859,52242800,AAPL
2023-12-21,192.3351287841797,194.70623052718972,191.16934877699248,193.73803856316968,46482500,AAPL
2023-12-22,191.2681427001953,193.0563392932213,190.64572606781581,192.82909873139974,37149600,AAPL
2023-12-26,190.72476196289062,191.55464074590694,190.5074106042434,191.27801448490152,28919300,AAPL
2023-12-27,190.8235321044922,191.16932243864449,188.78834689776542,190.17149315937536,48087700,AAPL
2023-12-28,191.24838256835938,192.31537606668746,190.84331729052167,191.80163510638113,34049900,AAPL
2023-12-29,190.21102905273438,192.0585006042798,189.4206618129017,191.56452296375952,42672100,AAPL
2024-01-02,183.40399169921875,186.1702691079172,181.6750702031571,184.89579853453512,82488700,AAPL
2024-01-03,182.03076171875,183.6411336613478,181.22063114701328,182.00112426612563,58414500,AAPL
2024-01-04,179.71893310546875,180.88471299934187,178.70134046081682,179.95603270422265,71983600,AAPL
2024-01-05,178.99771118164062,180.5586821654936,177.99988188294327,179.79796753554595,62379700,AAPL
2024-01-08,183.32496643066406,183.36449308108033,179.3138706884217,179.89676064456035,59144500,AAPL
2024-01-09,182.9100341796875,182.9199083051763,180.52905841182087,181.7047275700206,42841800,AAPL
2024-01-10,183.9473876953125,184.1548498527509,181.70472508990332,182.12955368013527,46792900,AAPL
2024-01-11,183.35462951660156,184.7970509584636,181.40835627398752,184.2931840827093,49128400,AAPL
2024-01-12,183.68064880371094,184.49077939116623,182.95944565085554,183.81896194364214,40477800,AAPL
2024-01-16,181.41824340820312,182.04064501968628,178.75075193755313,179.96594785640553,65603000,AAPL
2024-01-17,180.47962951660156,180.72661829034882,178.1283066415265,179.08662428966576,47317400,AAPL
2024-01-18,186.35801696777344,186.86186875433015,183.59173905481111,183.84860201119264,78005800,AAPL
2024-01-19,189.25270080566406,189.63800274105876,186.5457131326349,187.0495648712278,68903000,AAPL
2024-01-22,191.55462646484375,192.97728431537942,189.94425472083472,189.98378136946042,60133900,AAPL
2024-01-23,192.8291015625,193.39224330006388,191.49537099853464,192.67104017695664,42355600,AAPL
2024-01-24,192.15728759765625,194.0146482092326,191.999211146671,193.06620457832125,53631300,AAPL
2024-01-25,191.8312530517578,193.9059649333701,190.78402298627717,192.86860899256396,54822100,AAPL
2024-01-26,190.1023406982422,192.41415228379137,189.6281264159501,191.93006387634745,44594000,AAPL
2024-01-29,189.420654296875,189.88499446653958,187.29655655692048,189.69728055859,47145600,AAPL
2024-01-30,185.7750701904297,189.48979101081807,185.21194362297624,188.64014902264395,55859400,AAPL
2024-01-31,182.17892456054688,184.84641553917146,182.129538862794,184.78712556686926,55467800,AAPL
2024-02-01,184.60931396484375,184.6982263171025,181.6059367135455,181.77388729281213,64885400,AAPL
2024-02-02,183.61148071289062,185.07365019396582,177.09097033579843,177.6936236133024,102551700,AAPL
2024-02-05,185.41943359375,186.97053056814926,183.60159955655655,185.88377376602236,69668800,AAPL
2024-02-06,187.01992797851562,187.02980210381148,184.5204024536245,184.60931480628852,43490800,AAPL
2024-02-07,187.1285858154297,188.74883163449712,186.33821869210433,188.3437664109805,53439000,AAPL
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000,AAPL
2024-02-09,186.81341552734375,187.941120969739,185.9725760341758,186.6155602859614,45155200,AAPL
2024-02-12,185.1317596435547,186.63537211912902,184.7756412965565,186.38806813077576,41781900,AAPL
2024-02-13,183.04449462890625,184.20189045877694,181.53099558275042,183.76663306878044,56529500,AAPL
2024-02-14,182.16407775878906,183.5292003496781,180.47252724717288,183.32147349103352,54630500,AAPL
2024-02-15,181.8772430419922,182.50045391335385,179.39431647047905,181.57058851615943,65434500,AAPL
2024-02-16,180.3439483642578,182.8565652037317,179.7108507918506,181.44197861733377,49752500,AAPL
2024-02-20,179.60203552246094,180.46264852115328,178.0588611409836,179.82955095197704,53665600,AAPL
2024-02-21,180.3538360595703,180.91768122956833,178.71173417109264,179.97792921674792,41371400,AAPL
2024-02-22,182.38172912597656,182.9653779737103,180.49233824441416,181.50132758611662,52292200,AAPL
2024-02-23,180.55169677734375,183.04451006700117,180.2648157032703,183.0148347964746,45119700,AAPL
2024-02-26,179.2063751220703,180.78911167382452,178.70186529911302,180.27473021897956,40867400,AAPL
2024-02-27,180.66049194335938,181.9365737231629,177.62359209867634,179.14699293032547,54318900,AAPL
2024-02-28,179.4635467529297,181.14521076395337,178.1874648834917,180.54178846123017,48953900,AAPL
2024-02-29,178.80078125,180.6011615069905,177.59393659501978,179.31517776545977,136682600,AAPL
2024-03-01,177.7225341796875,178.5831471920378,175.46712311031385,177.6137198257161,73563100,AAPL
2024-03-04,173.21170043945312,174.9922768844708,171.91581500377694,174.25036500096815,81510100,AAPL
2024-03-05,168.28543090820312,170.18472392770593,167.79082287934597,168.91852858137074,95132400,AAPL
2024-03-06,167.29617309570312,169.39332087872134,166.8609157238647,169.21525418377138,68587700,AAPL
2024-03-07,167.17747497558594,168.88881413208614,166.67298033709926,167.32585131213037,71765100,AAPL
2024-03-08,168.88882446289062,171.82679686006907,167.11813466346086,167.1774852017091,76267000,AAPL
2024-03-11,170.88705444335938,172.49948126334272,170.1946063009313,171.07500788792643,60139500,AAPL
2024-03-12,171.36187744140625,172.1532532324886,169.16581679091567,171.28273835287425,59825400,AAPL
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700,AAPL
2024-03-14,171.1343536376953,172.43022407386235,170.19460153541087,171.04532782778392,72913500,AAPL
2024-03-15,170.75843811035156,170.75843811035156,168.4535633292171,169.32407812222547,121752700,AAPL
2024-03-18,171.84658813476562,175.79356502758816,171.64874797271588,173.67664359575858,75604200,AAPL
2024-03-19,174.18112182617188,174.70540499850514,171.1640105835326,172.45988088096897,55215200,AAPL
2024-03-20,176.74317932128906,176.74317932128906,173.2017850632652,173.82499582678088,53423100,AAPL
2024-03-21,169.52191162109375,175.57592275278003,168.9976284397713,175.1406653733646,106181300,AAPL
2024-03-22,170.42210388183594,171.18380430580046,168.22604350725265,169.90770741812418,71160100,AAPL
2024-03-25,169.00755310058594,170.085794876263,167.6226416976105,168.73057383883838,54288300,AAPL
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400,AAPL
2024-03-27,171.44097900390625,171.72786002382026,168.2754916266955,168.5722593701728,60273300,AAPL
2024-03-28,169.63075256347656,170.37266455083602,168.67121185228598,169.8978451053126,65672700,AAPL
2024-04-01,168.1963653564453,169.40320986933065,167.65229363436822,169.34385933496506,46240500,AAPL
2024-04-02,167.0192108154297,167.51381877100314,166.41578850586058,167.25662806803024,49329500,AAPL
2024-04-03,167.82046508789062,168.83935621904524,166.76201196368757,166.96973884210524,47691700,AAPL
2024-04-04,166.9994354248047,170.06599565718972,166.9994354248047,168.4535689105981,53704400,AAPL
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800,AAPL
2024-04-08,166.6334228515625,167.37533481002382,166.4256959559663,167.20716991074772,37425500,AAPL
